TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
12/13/2025 13:06,1.76563E+12,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app/favicon.ico,GET,,500,gf2kv-1765631187130-d41985bcd895,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 OPR/124.0.0.0",,production,main,MISS,serverless,/api/index.js,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app,dpl_9qjsUSftaPS6RF91TeiojG3zM8fE,15,iad1,271,2048,,prj_zaVMBE9jdDgy3EE5m2qneV2TKy96,,,01KCBX3P7GM7APD6DZZN82FS0Q,jIXckqnnohKS,1
12/13/2025 13:06,1.76563E+12,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app/,GET,,500,5qnkp-1765631185629-0f8e2b4ca052,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 OPR/124.0.0.0",info,production,main,MISS,serverless,/api/index.js,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app,dpl_9qjsUSftaPS6RF91TeiojG3zM8fE,,,,,"Fatal error loading app: Please install pg package manually Error: Please install pg package manually    at ConnectionManager._loadDialectModule (/var/task/backend/node_modules/sequelize/lib/dialects/abstract/connection-manager.js:55:15)    at new ConnectionManager (/var/task/backend/node_modules/sequelize/lib/dialects/postgres/connection-manager.js:15:24)    at new PostgresDialect (/var/task/backend/node_modules/sequelize/lib/dialects/postgres/index.js:13:30)    at new Sequelize (/var/task/backend/node_modules/sequelize/lib/sequelize.js:194:20)    at Object.<anonymous> (/var/task/backend/dist/config/database.js:23:21)    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)    at A.l._compile (/opt/rust/bytecode.js:2:3182)    at Object..js (node:internal/modules/cjs/loader:1893:10)    at Module.load (node:internal/modules/cjs/loader:1480:32)    at Module.<anonymous> (node:internal/modules/cjs/loader:1299:12)",prj_zaVMBE9jdDgy3EE5m2qneV2TKy96,,,,,
12/13/2025 13:06,1.76563E+12,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app/,GET,,500,5qnkp-1765631185629-0f8e2b4ca052,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 OPR/124.0.0.0",,production,main,MISS,serverless,/api/index.js,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app,dpl_9qjsUSftaPS6RF91TeiojG3zM8fE,36,iad1,270,2048,,prj_zaVMBE9jdDgy3EE5m2qneV2TKy96,,,01KCBX3MW2D0E32T016Q86NDX4,jIXckqnnohKS,1
12/13/2025 13:05,1.76563E+12,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app/favicon.png,GET,,500,wf4nz-1765631151244-046e6c18fb78,vercel-favicon/1.0,,production,main,MISS,serverless,/api/index.js,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app,dpl_9qjsUSftaPS6RF91TeiojG3zM8fE,8,iad1,273,2048,,prj_zaVMBE9jdDgy3EE5m2qneV2TKy96,,,01KCBX2K5MWPTGJZ2WCFCWRD3K,695LLKiiPmoM,1
12/13/2025 13:05,1.76563E+12,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app/favicon.png,GET,,500,hn55s-1765631149076-4e51e33ff04e,vercel-favicon/1.0,,production,main,MISS,serverless,/api/index.js,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app,dpl_9qjsUSftaPS6RF91TeiojG3zM8fE,8,iad1,273,2048,,prj_zaVMBE9jdDgy3EE5m2qneV2TKy96,,,01KCBX2H1W0A7CYCWVC6PAPEFG,695LLKiiPmoM,1
12/13/2025 13:05,1.76563E+12,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app/favicon.png,GET,,500,rrf8m-1765631147913-7bf01ef0f9d8,vercel-favicon/1.0,,production,main,MISS,serverless,/api/index.js,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app,dpl_9qjsUSftaPS6RF91TeiojG3zM8fE,6,iad1,273,2048,,prj_zaVMBE9jdDgy3EE5m2qneV2TKy96,,,01KCBX2FXGAW9M8AW1SE5R9NK9,695LLKiiPmoM,1
12/13/2025 13:05,1.76563E+12,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app/favicon.ico,GET,,500,rrf8m-1765631147819-8fe5d64cd00f,vercel-favicon/1.0,,production,main,MISS,serverless,/api/index.js,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app,dpl_9qjsUSftaPS6RF91TeiojG3zM8fE,5,iad1,273,2048,,prj_zaVMBE9jdDgy3EE5m2qneV2TKy96,,,01KCBX2FTJYZVKQS5VSNSFRJE5,695LLKiiPmoM,1
12/13/2025 13:05,1.76563E+12,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app/favicon.ico,GET,,500,mb28s-1765631145704-06ce2dd1a2a0,vercel-favicon/1.0,,production,main,MISS,serverless,/api/index.js,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app,dpl_9qjsUSftaPS6RF91TeiojG3zM8fE,15,iad1,272,2048,,prj_zaVMBE9jdDgy3EE5m2qneV2TKy96,,,01KCBX2DRFBP7RFQ1F7WHWJS0Y,695LLKiiPmoM,1
12/13/2025 13:05,1.76563E+12,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app/favicon.ico,GET,,500,mb28s-1765631144568-60bbac084688,vercel-favicon/1.0,,production,main,MISS,serverless,/api/index.js,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app,dpl_9qjsUSftaPS6RF91TeiojG3zM8fE,7,iad1,272,2048,,prj_zaVMBE9jdDgy3EE5m2qneV2TKy96,,,01KCBX2CNBRRT2Y08BZ48P7ES7,695LLKiiPmoM,1
12/13/2025 13:05,1.76563E+12,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app/,GET,,,6xx9v-1765631144274-b39ba693df4e,vercel-favicon/1.0,,production,,,serverless,/api/index.js,eishro-backend-7yystr1ba-bennoubas-projects.vercel.app,,dpl_9qjsUSftaPS6RF91TeiojG3zM8fE,13,iad1,283,2048,,prj_zaVMBE9jdDgy3EE5m2qneV2TKy96,,,01KCBX2CFE1182XVXYXNX74JFH,695LLKiiPmoM,1
